location,duration,entry_score,course_qualification,area_study,course_name,university_name,course_fee,course_link,intakes
United Kingdom,1 Year(s),,Foundation for Undergraduate,accounting,"International Foundation Year (Art, Media and Architecture) - University o...",Study Group UK,"GBP 11,800",/global/Categories/Study-Group-UK/International-Foundation-Year-Art-Media-and-Architecture-University-of-Huddersfield-ISC/p/PRG-UK-00321402,"january,september"
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Gemmology and Jewellery Studies,Birmingham City University,"GBP 39,600",/global/Categories/Birmingham-City-University/BSc-Hons-Gemmology-and-Jewellery-Studies/p/PRG-UK-00157852,september
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,MPhil/PhD in Institute for Creative and Cultural Entrepreneurship,"Goldsmiths, University of London",,/global/Categories/Art-and-Design/Creative-Arts/MPhilPhD-in-Institute-for-Creative-and-Cultural-Entrepreneurship/p/PRG-UK-00082679,september
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Interaction Design [Extension],University of Technology Sydney,"AUD 90,720",/global/Categories/University-of-Technology-Sydney/Master-of-Interaction-Design-Extension/p/PRG-AU-00269448,"feb,july,august"
Australia,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Design - Motion Design,Swinburne University of Technology,"AUD 97,440",/global/Categories/Swinburne-University-of-Technology/Bachelor-of-Design-Motion-Design/p/PRG-AU-00352304,"march,august"
United Kingdom,15 Month(s),6.0 IELTS,Masters Degree (Taught),accounting,MA Design (Product),Sheffield Hallam University,"GBP 14,460",/global/Categories/Sheffield-Hallam-University/MA-Design-Product/p/PRG-UK-00109535,"january,september"
United Kingdom,1 Year(s),6.0 IELTS,Masters Degree (Taught),accounting,MSc Product Design,University of Dundee,"GBP 18,150",/global/Categories/University-of-Dundee/MSc-Product-Design/p/PRG-UK-00170231,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MDes Design Innovation and Interaction Design,The Glasgow School of Art,"GBP 19,980",/global/Categories/Art-and-Design/Graphic-and-Design-Studies/MDes-Design-Innovation-and-Interaction-Design/p/PRG-UK-00235593,september
Australia,4 Year(s),6.5 IELTS,Dual Degree,accounting,Bachelor of Science and Bachelor of Arts,Monash University,"AUD 174,000",/global/Categories/Monash-University/Bachelor-of-Science-and-Bachelor-of-Arts/p/PRG-AU-00176203,"feb,march,june,july"
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Arts in Graphic Design (Honors),Kingston University London,"GBP 47,700",/global/Categories/Kingston-University-London/Bachelor-of-Arts-in-Graphic-Design-Honors/p/PRG-UK-00080636,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MA Creative and Cultural Industries Management,Northumbria University,"GBP 16,000",/global/Categories/Northumbria-University/MA-Creative-and-Cultural-Industries-Management/p/PRG-UK-00237952,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MA English - Creative Writing,Queen's University Belfast,"GBP 17,700",/global/Categories/Queen%27s-University-Belfast/MA-English-Creative-Writing/p/PRG-UK-00186201,september
Australia,1 Year(s),7.0 IELTS,Masters Degree (Coursework),accounting,Master of Creative Writing,The University of Sydney,"AUD 41,500",/global/Categories/Art-and-Design/Creative-Arts/Master-of-Creative-Writing/p/PRG-AU-00063312,"feb,march,august"
United Kingdom,1 Year(s),6.0 IELTS,Masters Degree (Taught),accounting,MA Textile Design,University of Southampton,"GBP 19,850",/global/Categories/Art-and-Design/Crafts-and-textiles/MA-Textile-Design/p/PRG-UK-00106605,september
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,BA Fashion Design,University of Southampton,"GBP 55,560",/global/Categories/University-of-Southampton/BA-Fashion-Design/p/PRG-UK-00304874,september
United States,3 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of International Agriculture,Oklahoma State University,"USD 51,960",/global/Categories/Oklahoma-State-University/Master-of-International-Agriculture/p/PRG-US-00045423,"january,june,august"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MA Creative Writing,University of Southampton,"GBP 19,850",/global/Categories/Art-and-Design/Creative-Arts/MA-Creative-Writing/p/PRG-UK-00083359,september
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,BA Textile Design,University of Southampton,"GBP 55,560",/global/Categories/University-of-Southampton/BA-Textile-Design/p/PRG-UK-00305041,september
United Kingdom,1 Year(s),6.0 IELTS,Masters Degree (Taught),accounting,Master of Science in Digital Design and Branding,Brunel University,"GBP 19,855",/global/Categories/Brunel-University/Master-of-Science-in-Digital-Design-and-Branding/p/PRG-UK-00097550,"january,september"
United States,4 Semester(s),7.0 IELTS,Masters Degree,accounting,Master of Science in Food Science,Brigham Young University - Provo,"USD 30,040",/global/Categories/Agriculture-Sciences/Food-Science/Master-of-Science-in-Food-Science/p/PRG-US-00014030,"january,april,june,august"
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biology,Liverpool John Moores University,"GBP 48,300",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/BSc-Hons-Biology/p/PRG-UK-00067202,september
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biomedical Science,Liverpool John Moores University,"GBP 48,300",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/BSc-Hons-Biomedical-Science/p/PRG-UK-00067185,september
United States,4 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Plant Sciences,University of Arizona,"USD 146,400",/global/Categories/University-of-Arizona/Bachelor-of-Science-in-Plant-Sciences/p/PRG-US-00013077,"january,may,august"
Canada,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,Honours Bachelor of Science in Forest Biomaterials Science,University of Toronto,"CAD 228,080",/global/Categories/Agriculture-Sciences/Forestry-Studies/Honours-Bachelor-of-Science-in-Forest-Biomaterials-Science/p/PRG-CA-00091918,september
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Medical Genetics,Swansea University,"GBP 57,150",/global/Categories/Swansea-University/BSc-Hons-Medical-Genetics/p/PRG-UK-00070748,september
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Medical Biochemistry,Swansea University,"GBP 57,150",/global/Categories/Biological-and-life-Sciences/Biochemistry/BSc-Hons-Medical-Biochemistry/p/PRG-UK-00070749,september
Canada,2 Year(s),6.0 IELTS,Bachelor Degree,accounting,"Diploma in Recreation, Fish and Wildlife",Selkirk College,"CAD 23,780",/global/Categories/Agriculture-Sciences/Fisheries-studies/Diploma-in-Recreation-Fish-and-Wildlife/p/PRG-CA-00092093,september
United Kingdom,2 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Master of Arts in Creative Writing and Publishing including Professional P...,Kingston University London,"GBP 30,800",/global/Categories/Kingston-University-London/Master-of-Arts-in-Creative-Writing-and-Publishing-including-Professional-Placement/p/PRG-UK-00275664,september
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Design Strategies,University of Canberra,"AUD 65,800",/global/Categories/University-of-Canberra/Master-of-Design-Strategies/p/PRG-AU-00282465,"feb,august"
United Kingdom,2 Year(s),7.0 IELTS,Masters Degree (Research),accounting,MA (by Dissertation) Creative Writing,University of Essex,"GBP 30,920",/global/Categories/University-of-Essex/MA-by-Dissertation-Creative-Writing/p/PRG-UK-00341927,october
Australia,9 Month(s),,Diploma,accounting,Diploma of Art and Design {MONASH COLLEGE INDUSTRIAL DESIGN PART 1},Monash College,"AUD 25,890",/global/Categories/Art-and-Design/Graphic-and-Design-Studies/Diploma-of-Art-and-Design-MONASH-COLLEGE-INDUSTRIAL-DESIGN-PART-1/p/PRG-AU-00121786,"feb,june,october"
United Kingdom,15 Month(s),6.5 IELTS,Masters Degree (Taught),accounting,MA Fashion Design Technology (Womenswear),"University of the Arts, London","GBP 28,650",/global/Categories/Art-and-Design/Fashion-Design/MA-Fashion-Design-Technology-Womenswear/p/PRG-UK-00085545,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MA Graphic Design,Middlesex University,"GBP 14,500",/global/Categories/Art-and-Design/Graphic-and-Design-Studies/MA-Graphic-Design/p/PRG-UK-00067902,january
Australia,3 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Textiles (Design),RMIT University,"AUD 103,680",/global/Categories/RMIT-University/Bachelor-of-Textiles-Design/p/PRG-AU-00344362,"feb,march,july"
United States,8 Semester(s),5.5 IELTS,Bachelor Degree,accounting,Pre-Veterinary Science,Minnesota State University - Mankato,"USD 62,746",/global/Categories/Minnesota-State-University---Mankato/Pre-Veterinary-Science/p/PRG-US-00261803,"january,august"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Animal Sciences - Science (Preprofessional),"California State University, Fresno","USD 70,488",/global/Categories/Agriculture-Sciences/Animal-Husbandry/Bachelor-of-Science-in-Animal-Sciences-Science-Preprofessional/p/PRG-US-00255538,"january,august"
United States,3 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Food Science - Food Microbiology,Oklahoma State University,"USD 51,960",/global/Categories/Agriculture-Sciences/Food-Science/Master-of-Science-in-Food-Science-Food-Microbiology/p/PRG-US-00262914,"january,june,august"
United States,4 Semester(s),5.5 IELTS,Associate Degree,accounting,Associate of Applied Science in Viticulture and Enology,Palo Alto College (Alamo Colleges),"USD 27,960",/global/Categories/Palo-Alto-College-%28Alamo-Colleges%29/Associate-of-Applied-Science-in-Viticulture-and-Enology/p/PRG-US-00260480,"january,june,august"
United States,8 Semester(s),7.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Global Public Health/Food Studies,New York University,"USD 101,368",/global/Categories/New-York-University/Bachelor-of-Science-in-Global-Public-HealthFood-Studies/p/PRG-US-00256444,september
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Animal Sciences - Production Management (Dairy Scie...,"California State University, Fresno","USD 70,488",/global/Categories/California-State-University%2C-Fresno/Bachelor-of-Science-in-Animal-Sciences-Production-Management-Dairy-Science/p/PRG-US-00255534,"january,august"
United States,3 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Food Science - Fruit and Vegetable PostHarvest Physio...,Oklahoma State University,"USD 51,960",/global/Categories/Agriculture-Sciences/Food-Science/Master-of-Science-in-Food-Science-Fruit-and-Vegetable-PostHarvest-Physiology-and-Processing/p/PRG-US-00262915,"january,june,august"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Immunology and Immunotherapy MSc,University of Aberdeen,"GBP 23,500",/global/Categories/University-of-Aberdeen/Immunology-and-Immunotherapy-MSc/p/PRG-UK-00094158,september
United Kingdom,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Neuroscience,University of Bristol,"GBP 74,100",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/BSc-Hons-Neuroscience/p/PRG-UK-00085425,september
United Kingdom,3 Year(s),6.5 IELTS,Bachelor Degree,accounting,BSc Biomedical Sciences,University of Southampton,"GBP 68,280",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/BSc-Biomedical-Sciences/p/PRG-UK-00083488,september
United Kingdom,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,Biomedical Science - BSc (Hons),University of Kent,"GBP 61,500",/global/Categories/University-of-Kent/Biomedical-Science-BSc-Hons/p/PRG-UK-00104804,september
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc(Hons) Biomedical Science,University of the West of England,"GBP 40,500",/global/Categories/University-of-the-West-of-England/BScHons-Biomedical-Science/p/PRG-UK-00095659,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc Forensic Bioscience,Liverpool John Moores University,"GBP 16,100",/global/Categories/Biological-and-life-Sciences/Forensics/MSc-Forensic-Bioscience/p/PRG-UK-00169747,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc Fashion Buying and Merchandising Management,Manchester Metropolitan University,"GBP 16,500",/global/Categories/Manchester-Metropolitan-University/MSc-Fashion-Buying-and-Merchandising-Management/p/PRG-UK-00158761,september
Australia,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Arts in Visual Cultures,La Trobe University,"AUD 94,200",/global/Categories/La-Trobe-University/Bachelor-of-Arts-in-Visual-Cultures/p/PRG-AU-00362437,"march,july"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MA Design - Graphic Design and Art Direction,Manchester Metropolitan University,"GBP 17,500",/global/Categories/Manchester-Metropolitan-University/MA-Design-Graphic-Design-and-Art-Direction/p/PRG-UK-00276008,september
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Human Biosciences,Coventry University,"GBP 48,900",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/BSc-Hons-Human-Biosciences/p/PRG-UK-00082353,"january,september"
Australia,4 Year(s),6.5 IELTS,Ph.D.,accounting,Doctor of Philosophy (Arts Humanities and Social Sciences),The University of Western Australia,"AUD 139,600",/global/Categories/The-University-of-Western-Australia/Doctor-of-Philosophy-Arts-Humanities-and-Social-Sciences/p/PRG-AU-00108474,
United Kingdom,2 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MFA Design - Graphic Design and Art Direction,Manchester Metropolitan University,"GBP 35,000",/global/Categories/Art-and-Design/Graphic-and-Design-Studies/MFA-Design-Graphic-Design-and-Art-Direction/p/PRG-UK-00276009,september
United States,8 Semester(s),6.5 IELTS,Combined Graduate / Doctoral Degree,accounting,Master of Public Health/Doctor of Philosophy in Food Science and Human Nut...,University of Illinois - Urbana-Champaign,"USD 125,856",/global/Categories/University-of-Illinois---Urbana-Champaign/Master-of-Public-HealthDoctor-of-Philosophy-in-Food-Science-and-Human-Nutrition-Food-Science/p/PRG-US-00056233,august
United States,3 Semester(s),7.0 IELTS,Professional Masters Degree,accounting,Master of Plant Health Management,Ohio State University - Columbus,"USD 55,710",/global/Categories/Ohio-State-University---Columbus/Master-of-Plant-Health-Management/p/PRG-US-00056243,"january,may,august"
United Kingdom,1 Year(s),6.0 IELTS,Masters Degree (Taught),accounting,MA Product and Furniture Design,Birmingham City University,"GBP 14,500",/global/Categories/Birmingham-City-University/MA-Product-and-Furniture-Design/p/PRG-UK-00235622,september
United States,4 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Sustainable Plant Systems - Agronomy,University of Arizona,"USD 146,400",/global/Categories/University-of-Arizona/Bachelor-of-Science-in-Sustainable-Plant-Systems-Agronomy/p/PRG-US-00054588,"january,may,august"
United States,2 Semester(s),7.0 IELTS,Masters Degree,accounting,Master of Engineering in Bioengineering,University of California - San Diego,"USD 27,672",/global/Categories/University-of-California---San-Diego/Master-of-Engineering-in-Bioengineering/p/PRG-US-00056495,september
United States,6 Semester(s),6.5 IELTS,Ph.D.,accounting,Doctor of Philosophy - Biomedical Engineering,University of Utah,"USD 76,608",/global/Categories/University-of-Utah/Doctor-of-Philosophy-Biomedical-Engineering/p/PRG-US-00056074,august
United Kingdom,2 Year(s),6.0 IELTS,Masters Degree (Taught),accounting,Master of Fine Art,The Glasgow School of Art,"GBP 39,960",/global/Categories/The-Glasgow-School-of-Art/Master-of-Fine-Art/p/PRG-UK-00235609,september
United States,8 Semester(s),6.0 IELTS,Double Major Degree,accounting,Bachelor of Science in Agricultural and Biological Engineering - Agricultu...,University of Illinois - Urbana-Champaign,"USD 160,584",/global/Categories/University-of-Illinois---Urbana-Champaign/Bachelor-of-Science-in-Agricultural-and-Biological-Engineering-Agricultural-Engineering/p/PRG-US-00053438,august
